GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
0100000US,,United States,001,Total population,0500000US39083,39083,United States - Ohio - Knox County,Knox County,38877,45119,17695,34363,24352,10.1,13.6,7.6,7.4
0100000US,,United States,001,Total population,0500000US39085,39085,United States - Ohio - Lake County,Lake County,48763,57134,23160,40916,28434,5.1,6.5,5.4,3.5
0100000US,,United States,001,Total population,0500000US39087,39087,United States - Ohio - Lawrence County,Lawrence County,29127,35308,14678,30622,20961,18.9,27.3,12.9,15.1
0100000US,,United States,001,Total population,0500000US39089,39089,United States - Ohio - Licking County,Licking County,44124,51969,20581,37957,26884,7.5,9.1,7.5,5.5
0100000US,,United States,001,Total population,0500000US39091,39091,United States - Ohio - Logan County,Logan County,41479,47516,18984,37134,24739,9.3,11.8,8.5,7.1
0100000US,,United States,001,Total population,0500000US39093,39093,United States - Ohio - Lorain County,Lorain County,45042,52856,21054,39902,26116,9.0,12.9,6.6,6.7
0100000US,,United States,001,Total population,0500000US39095,39095,United States - Ohio - Lucas County,Lucas County,38004,48190,20518,39415,26447,13.9,19.7,8.7,10.7
0100000US,,United States,001,Total population,0500000US39097,39097,United States - Ohio - Madison County,Madison County,44212,50520,18721,35251,26119,7.8,10.5,8.7,6.2
0100000US,,United States,001,Total population,0500000US39099,39099,United States - Ohio - Mahoning County,Mahoning County,35248,44185,18818,36313,23272,12.5,19.1,8.7,9.6
0100000US,,United States,001,Total population,0500000US39101,39101,United States - Ohio - Marion County,Marion County,38709,45297,18255,33179,23586,9.7,13.6,5.5,7.4
0100000US,,United States,001,Total population,0500000US39103,39103,United States - Ohio - Medina County,Medina County,55811,62489,24251,44600,27513,4.6,5.9,4.8,3.5
0100000US,,United States,001,Total population,0500000US39105,39105,United States - Ohio - Meigs County,Meigs County,27287,33071,13848,30821,19621,19.8,26.3,14.5,14.3
0100000US,,United States,001,Total population,0500000US39107,39107,United States - Ohio - Mercer County,Mercer County,42742,50157,18531,35508,22857,6.4,6.9,7.8,4.6
0100000US,,United States,001,Total population,0500000US39109,39109,United States - Ohio - Miami County,Miami County,44109,51169,21669,37357,25493,6.7,9.1,5.6,5.1
0100000US,,United States,001,Total population,0500000US39111,39111,United States - Ohio - Monroe County,Monroe County,30467,36297,15096,33308,19628,13.9,18.3,11.4,11.0
0100000US,,United States,001,Total population,0500000US39113,39113,United States - Ohio - Montgomery County,Montgomery County,40156,50071,21743,38710,27297,11.3,15.6,8.2,8.3
0100000US,,United States,001,Total population,0500000US39115,39115,United States - Ohio - Morgan County,Morgan County,28868,34973,13967,30411,21039,18.4,25.1,12.4,15.7
0100000US,,United States,001,Total population,0500000US39117,39117,United States - Ohio - Morrow County,Morrow County,40882,45747,17830,33129,22454,9.0,12.4,7.1,6.6
0100000US,,United States,001,Total population,0500000US39119,39119,United States - Ohio - Muskingum County,Muskingum County,35185,41938,17533,31537,22151,12.9,17.9,10.0,9.9
0100000US,,United States,001,Total population,0500000US39121,39121,United States - Ohio - Noble County,Noble County,32940,38939,14100,30911,20222,11.4,13.9,11.9,8.3
0100000US,,United States,001,Total population,0500000US39123,39123,United States - Ohio - Ottawa County,Ottawa County,44224,51919,21973,39823,24727,5.9,7.4,5.4,4.2
0100000US,,United States,001,Total population,0500000US39125,39125,United States - Ohio - Paulding County,Paulding County,40327,45481,18062,35809,21965,7.7,9.5,7.1,4.9
0100000US,,United States,001,Total population,0500000US39127,39127,United States - Ohio - Perry County,Perry County,34383,40294,15674,31664,21147,11.8,15.2,12.7,9.4
0100000US,,United States,001,Total population,0500000US39129,39129,United States - Ohio - Pickaway County,Pickaway County,42832,49259,17478,36265,26086,9.5,13.4,7.0,7.6
0100000US,,United States,001,Total population,0500000US39131,39131,United States - Ohio - Pike County,Pike County,31649,35934,16093,32379,20761,18.6,23.2,13.6,15.1
0100000US,,United States,001,Total population,0500000US39133,39133,United States - Ohio - Portage County,Portage County,44347,52820,20428,37434,26232,9.3,9.9,5.7,5.9
0100000US,,United States,001,Total population,0500000US39135,39135,United States - Ohio - Preble County,Preble County,42093,47547,18444,35313,23573,6.1,7.0,6.1,4.5
0100000US,,United States,001,Total population,0500000US39137,39137,United States - Ohio - Putnam County,Putnam County,46426,52859,18680,36548,23963,5.6,6.4,9.8,4.0
0100000US,,United States,001,Total population,0500000US39139,39139,United States - Ohio - Richland County,Richland County,37397,45036,18582,35425,22859,10.6,15.3,7.7,8.2
0100000US,,United States,001,Total population,0500000US39141,39141,United States - Ohio - Ross County,Ross County,37117,43241,17569,35892,23399,12.0,15.1,10.2,9.1
0100000US,,United States,001,Total population,0500000US39143,39143,United States - Ohio - Sandusky County,Sandusky County,40584,47675,19239,35501,23964,7.5,9.1,7.0,5.7
0100000US,,United States,001,Total population,0500000US39145,39145,United States - Ohio - Scioto County,Scioto County,28008,34691,15408,32063,21562,19.3,25.4,12.8,15.2
0100000US,,United States,001,Total population,0500000US39147,39147,United States - Ohio - Seneca County,Seneca County,38037,44600,17027,32387,22383,9.0,9.6,7.2,6.1
0100000US,,United States,001,Total population,0500000US39149,39149,United States - Ohio - Shelby County,Shelby County,44507,51331,20255,36212,24470,6.7,8.3,5.3,5.3
0100000US,,United States,001,Total population,0500000US39151,39151,United States - Ohio - Stark County,Stark County,39824,47747,20417,37065,23875,9.2,12.9,6.6,6.8
0100000US,,United States,001,Total population,0500000US39153,39153,United States - Ohio - Summit County,Summit County,42304,52200,22842,40117,26831,9.9,14.0,6.8,7.5
0100000US,,United States,001,Total population,0500000US39155,39155,United States - Ohio - Trumbull County,Trumbull County,38298,46203,19188,36823,24443,10.3,15.4,7.6,7.9
0100000US,,United States,001,Total population,0500000US39157,39157,United States - Ohio - Tuscarawas County,Tuscarawas County,35489,41677,17276,31963,20549,9.4,12.2,7.8,7.2
0100000US,,United States,001,Total population,0500000US39159,39159,United States - Ohio - Union County,Union County,51743,58384,20577,40910,27405,4.6,4.3,7.8,3.6
0100000US,,United States,001,Total population,0500000US39161,39161,United States - Ohio - Van Wert County,Van Wert County,39497,46503,18293,32377,23859,5.5,5.8,4.0,4.2
0100000US,,United States,001,Total population,0500000US39163,39163,United States - Ohio - Vinton County,Vinton County,29465,34371,13731,30936,21257,20.0,27.6,13.5,15.1
0100000US,,United States,001,Total population,0500000US39165,39165,United States - Ohio - Warren County,Warren County,57952,64692,25517,47027,30862,4.2,4.4,4.7,3.0
0100000US,,United States,001,Total population,0500000US39167,39167,United States - Ohio - Washington County,Washington County,34275,41605,18082,32034,21346,11.4,15.7,10.2,8.6
0100000US,,United States,001,Total population,0500000US39169,39169,United States - Ohio - Wayne County,Wayne County,41538,48294,18330,33976,23203,8.0,10.6,6.9,5.4
0100000US,,United States,001,Total population,0500000US39171,39171,United States - Ohio - Williams County,Williams County,40735,47398,18441,33476,22136,6.0,6.2,6.9,3.9
0100000US,,United States,001,Total population,0500000US39173,39173,United States - Ohio - Wood County,Wood County,44442,56468,21284,40419,26640,9.6,7.4,5.8,4.7
0100000US,,United States,001,Total population,0500000US39175,39175,United States - Ohio - Wyandot County,Wyandot County,38839,45173,17170,31716,22395,5.5,5.2,5.1,3.8
0100000US,,United States,001,Total population,0400000US40,40,United States - Oklahoma,Oklahoma,33400,40709,17646,31123,22473,14.7,19.1,11.1,11.2
0100000US,,United States,001,Total population,0500000US40001,40001,United States - Oklahoma - Adair County,Adair County,24881,29525,11185,23741,19720,23.2,28.2,23.7,19.4
0100000US,,United States,001,Total population,0500000US40003,40003,United States - Oklahoma - Alfalfa County,Alfalfa County,30259,35000,14704,24067,17944,13.7,18.3,9.6,11.8
0100000US,,United States,001,Total population,0500000US40005,40005,United States - Oklahoma - Atoka County,Atoka County,24752,29409,12919,26193,18861,19.8,25.4,21.1,15.7
0100000US,,United States,001,Total population,0500000US40007,40007,United States - Oklahoma - Beaver County,Beaver County,36715,41542,17905,31013,20162,11.7,15.8,7.8,8.8
0100000US,,United States,001,Total population,0500000US40009,40009,United States - Oklahoma - Beckham County,Beckham County,27402,34315,14488,26387,18945,18.2,24.8,9.1,14.3
0100000US,,United States,001,Total population,0500000US40011,40011,United States - Oklahoma - Blaine County,Blaine County,28356,34565,13546,26284,18619,16.9,22.2,13.2,12.8
0100000US,,United States,001,Total population,0500000US40013,40013,United States - Oklahoma - Bryan County,Bryan County,27888,33984,14217,26831,20087,18.4,21.4,17.0,14.0
0100000US,,United States,001,Total population,0500000US40015,40015,United States - Oklahoma - Caddo County,Caddo County,27347,32118,13298,26373,18658,21.7,28.0,15.9,16.7
0100000US,,United States,001,Total population,0500000US40017,40017,United States - Oklahoma - Canadian County,Canadian County,45439,51180,19691,35944,24631,7.9,9.7,7.2,5.8
0100000US,,United States,001,Total population,0500000US40019,40019,United States - Oklahoma - Carter County,Carter County,29405,36729,15511,30018,20877,16.6,21.7,12.4,12.7
0100000US,,United States,001,Total population,0500000US40021,40021,United States - Oklahoma - Cherokee County,Cherokee County,26536,32369,13436,25993,21048,22.9,28.4,13.8,17.0
0100000US,,United States,001,Total population,0500000US40023,40023,United States - Oklahoma - Choctaw County,Choctaw County,22743,28331,12296,25777,18805,24.3,32.5,21.7,20.4
0100000US,,United States,001,Total population,0500000US40025,40025,United States - Oklahoma - Cimarron County,Cimarron County,30625,36250,15744,24327,18110,17.6,22.2,10.1,13.9
0100000US,,United States,001,Total population,0500000US40027,40027,United States - Oklahoma - Cleveland County,Cleveland County,41846,51257,20114,35674,26015,10.6,10.2,5.6,6.4
0100000US,,United States,001,Total population,0500000US40029,40029,United States - Oklahoma - Coal County,Coal County,23705,28333,12013,22721,18419,23.1,27.9,20.9,18.5
0100000US,,United States,001,Total population,0500000US40031,40031,United States - Oklahoma - Comanche County,Comanche County,33867,39214,15728,28712,22084,15.6,20.9,10.7,13.2
0100000US,,United States,001,Total population,0500000US40033,40033,United States - Oklahoma - Cotton County,Cotton County,27210,35129,14626,28443,19101,18.2,24.4,16.9,13.7
0100000US,,United States,001,Total population,0500000US40035,40035,United States - Oklahoma - Craig County,Craig County,30997,36499,16539,26704,20082,13.7,17.3,11.9,10.9
0100000US,,United States,001,Total population,0500000US40037,40037,United States - Oklahoma - Creek County,Creek County,33168,38470,16191,31190,21690,13.5,17.2,14.1,10.8
0100000US,,United States,001,Total population,0500000US40039,40039,United States - Oklahoma - Custer County,Custer County,28524,37247,15584,27066,19479,18.5,21.0,10.5,12.4
0100000US,,United States,001,Total population,0500000US40041,40041,United States - Oklahoma - Delaware County,Delaware County,27996,33093,15424,25758,19345,18.3,27.4,11.6,14.1
0100000US,,United States,001,Total population,0500000US40043,40043,United States - Oklahoma - Dewey County,Dewey County,28172,36114,15806,26675,18548,15.0,17.6,15.8,11.4
0100000US,,United States,001,Total population,0500000US40045,40045,United States - Oklahoma - Ellis County,Ellis County,27951,33750,16472,27237,17772,12.5,19.5,10.0,9.2
0100000US,,United States,001,Total population,0500000US40047,40047,United States - Oklahoma - Garfield County,Garfield County,33006,39872,17457,29921,20791,13.9,19.7,10.4,10.5
0100000US,,United States,001,Total population,0500000US40049,40049,United States - Oklahoma - Garvin County,Garvin County,28070,34774,14856,28033,18940,15.9,18.6,14.3,11.4
0100000US,,United States,001,Total population,0500000US40051,40051,United States - Oklahoma - Grady County,Grady County,32625,39636,15846,30306,21108,13.9,16.9,14.6,10.4
0100000US,,United States,001,Total population,0500000US40053,40053,United States - Oklahoma - Grant County,Grant County,28977,35833,15709,26837,19036,13.7,19.6,11.9,10.5
0100000US,,United States,001,Total population,0500000US40055,40055,United States - Oklahoma - Greer County,Greer County,25793,30702,14053,24318,18641,19.6,28.4,14.8,15.0
0100000US,,United States,001,Total population,0500000US40057,40057,United States - Oklahoma - Harmon County,Harmon County,22365,29063,13464,21530,16658,29.7,38.2,19.9,23.5
0100000US,,United States,001,Total population,0500000US40059,40059,United States - Oklahoma - Harper County,Harper County,33705,40907,18011,27896,20784,10.2,15.9,4.0,7.1
0100000US,,United States,001,Total population,0500000US40061,40061,United States - Oklahoma - Haskell County,Haskell County,24553,29872,13775,25493,17462,20.5,25.1,18.6,16.1
0100000US,,United States,001,Total population,0500000US40063,40063,United States - Oklahoma - Hughes County,Hughes County,22621,29153,12687,22337,18029,21.9,27.4,17.6,16.7
