fips	county	population	tot_male	tot_female	wa	ba	ia	aa	h	age_grp_4	age_grp_5	age_grp_6	age_grp_7	age_grp_8	year	year_min	year_max	pct_hs_diploma	pct_bachelors	pov_pct	median_hh_inc	unemploy_rate	deaths	deaths_age_adj
26145	Saginaw County, MI	191996	93305	98691	146538	37082	1123	2777	16242	13176	12867	12891	10568	10636	2017	2012	2017	33.6	21.1	17.7	45034	5.4	72	6.8
26147	St. Clair County, MI	164704	81151	83553	157793	3551	866	658	3643	11896	8785	9528	11866	13757	2000	2000	2005	37.2	12.6	7.8	46313	3.8	27	2.6
26147	St. Clair County, MI	162693	80567	82126	154051	4001	786	827	4736	11644	8791	8228	8550	9874	2010	2006	2011	87.5	14.6	11.4	50648	17.7	92	9.2
26147	St. Clair County, MI	159213	79154	80059	149792	4091	873	1020	5392	10002	9133	9166	8265	8819	2017	2012	2017	34.6	18	13.3	53641	5.1	183	20.7
26149	St. Joseph County, MI	62534	30907	31627	59537	1675	251	382	2492	4835	3777	3887	4030	4788	2000	2000	2005	38.3	12.7	11.3	40355	3.4	10	Unreliable
26149	St. Joseph County, MI	61283	30297	30986	57712	1649	340	429	4043	4347	3402	3641	3539	3632	2010	2006	2011	83.2	13.2	14.8	43667	14.7	14	Unreliable
26149	St. Joseph County, MI	60819	30246	30573	57002	1600	344	422	4777	3912	3567	3676	3478	3480	2017	2012	2017	37.9	15.4	15.7	47856	4.2	27	8.0
26151	Sanilac County, MI	44538	22103	22435	43789	139	156	117	1243	3352	2285	2332	2735	3339	2000	2000	2005	43.9	10	10.4	36870	4.7	0.0	0.0
26151	Sanilac County, MI	43081	21286	21795	42144	161	216	147	1440	2991	2166	2120	2167	2355	2010	2006	2011	83.6	10.9	14.2	40146	17.5	0.0	0.0
26151	Sanilac County, MI	41219	20487	20732	40075	243	248	153	1501	2542	2235	2090	2061	2158	2017	2012	2017	42.4	13.9	15.0	44417	5.8	10	Unreliable
26153	Schoolcraft County, MI	8914	4459	4455	7957	158	536	42	82	604	398	468	522	619	2000	2000	2005	43.9	11.3	12.2	31140	8.3	0.0	0.0
26153	Schoolcraft County, MI	8470	4186	4284	7431	11	745	12	66	517	324	337	358	427	2010	2006	2011	84.8	11.5	17.5	37906	14.6	0.0	0.0
26153	Schoolcraft County, MI	8046	3960	4086	6940	37	757	21	92	407	387	326	299	367	2017	2012	2017	44.7	15.2	21.4	37428	8.3	0.0	0.0
26155	Shiawassee County, MI	71701	35217	36484	70297	171	333	208	1319	5260	4053	4037	4916	5889	2000	2000	2005	38.4	13.7	7.8	42553	4	18	Unreliable
26155	Shiawassee County, MI	70628	34924	35704	68746	345	365	269	1712	5434	3898	3660	3984	4206	2010	2006	2011	88.4	15.5	12.7	46260	14.9	77	19.1
26155	Shiawassee County, MI	68459	33814	34645	66111	460	383	380	2015	4647	4137	4071	3650	3907	2017	2012	2017	37.2	16.2	13.1	50967	5.1	45	11.8
26157	Tuscola County, MI	58287	29121	29166	56615	660	349	175	1332	4741	3203	3226	3729	4545	2000	2000	2005	41.8	10.6	8.2	40174	4.7	1.0	1.0
26157	Tuscola County, MI	55707	27940	27767	53981	647	287	163	1572	4137	2960	2905	2977	3198	2010	2006	2011	83.9	12.2	15.2	42851	15.9	1.0	1.0
26157	Tuscola County, MI	52794	26531	26263	50929	676	335	159	1782	3254	2982	2997	2763	2932	2017	2012	2017	41.6	13.8	15.9	45495	6.2	11	Unreliable
26159	Van Buren County, MI	76349	37888	38461	70060	4119	745	225	5655	6032	3898	4098	4835	5943	2000	2000	2005	35.9	14.3	11.1	39365	4.1	14	Unreliable
26159	Van Buren County, MI	76147	37755	38392	69952	3201	912	354	7804	5634	3943	4226	4310	4455	2010	2006	2011	84.2	19.0	16.6	43740	12.8	32	7.5
26159	Van Buren County, MI	75346	37434	37912	68996	3041	902	517	8722	4954	4206	4087	4157	4495	2017	2012	2017	32.6	20.6	15.8	49119	5.6	53	12.2
26161	Washtenaw County, MI	324418	161318	163100	255069	40563	1227	20992	8936	28033	38794	27501	26036	25185	2000	2000	2005	17.1	48.1	11.1	51990	2.4	46	2.3
26161	Washtenaw County, MI	345658	170498	175160	261116	44485	1351	27755	14103	30819	41049	26789	22379	21187	2010	2006	2011	93.0	50.2	14.6	58807	8.6	132	6.2
26161	Washtenaw County, MI	369208	183116	186092	273761	45959	1499	34849	17530	33316	48869	29542	23533	22039	2017	2012	2017	15.3	54.3	14.5	65618	3.5	306	14.0
26163	Wayne County, MI	2059196	988251	1070945	1110643	874736	8091	36891	77922	138806	129591	148619	154255	157529	2000	2000	2005	30.6	17.2	16.4	40776	3.9	521	4.4
26163	Wayne County, MI	1815155	871719	943436	982158	739360	8225	46930	95172	142517	121216	108948	109370	119333	2010	2006	2011	82.0	19.3	21.4	42232	16.2	874	7.7
26163	Wayne County, MI	1756264	845774	910490	960661	683445	8362	59971	104772	113251	115060	136158	107921	104439	2017	2012	2017	30.2	22.8	23.7	43702	5.6	2258	21.4
26165	Wexford County, MI	30544	15122	15422	29852	74	218	134	302	2378	1542	1621	1962	2446	2000	2000	2005	38.7	15.3	10.3	35363	5.5	0.0	0.0
26165	Wexford County, MI	32741	16308	16433	31728	132	211	198	528	2139	1735	1936	1777	1837	2010	2006	2011	85.7	16.2	16.4	40232	17.6	12	Unreliable
26165	Wexford County, MI	33256	16619	16637	31991	222	229	209	652	1926	1803	1932	1903	1945	2017	2012	2017	37.7	17.6	17.3	42793	5.5	13	Unreliable
27001	Aitkin County, MN	15345	7736	7609	14861	43	347	27	89	1013	489	526	679	995	2000	2000	2005	39.6	11.3	11.6	31139	6.2	0.0	0.0
27001	Aitkin County, MN	16210	8204	8006	15515	64	398	28	150	815	539	656	598	659	2010	2006	2011	87.1	14.3	13.9	39452	10.3	0.0	0.0
27001	Aitkin County, MN	15809	8005	7804	15001	91	428	46	229	703	598	552	646	698	2017	2012	2017	38.7	16.7	12.1	45860	6.1	11	Unreliable
27003	Anoka County, MN	299771	150657	149114	282919	4941	2143	5235	5041	22005	17274	20044	24547	29553	2000	2000	2005	32.4	21.3	4.2	57754	2.7	56	2.8
27003	Anoka County, MN	331436	165653	165783	292850	14952	2513	13165	12083	23673	18539	21662	22117	22673	2010	2006	2011	92.3	25.5	6.0	69407	8.4	122	6.1
27003	Anoka County, MN	350521	175311	175210	298680	22642	3048	16201	16012	22223	20117	21723	24237	24467	2017	2012	2017	28.4	28.7	6.6	76796	3.3	161	7.9
27005	Becker County, MN	30081	14990	15091	27025	62	2263	121	224	2378	1354	1373	1626	2169	2000	2000	2005	34.7	16.7	12.2	34797	5	0.0	0.0
27005	Becker County, MN	32549	16347	16202	28857	151	2460	126	400	1945	1509	1768	1780	1706	2010	2006	2011	90.5	21.6	9.8	46142	8.6	0.0	0.0
27005	Becker County, MN	34075	16996	17079	29813	234	2702	175	723	2155	1751	1733	1783	2022	2017	2012	2017	32.1	24	12.7	55884	4.1	0.0	0.0
27007	Beltrami County, MN	39794	19639	20155	30676	138	8064	231	390	3847	3848	2231	2246	2626	2000	2000	2005	28.6	23.5	17.6	33392	4.7	0.0	0.0
27007	Beltrami County, MN	44572	22234	22338	33492	281	9108	317	711	3726	4534	2983	2522	2213	2010	2006	2011	88.3	27.3	18.5	43678	8.6	11	Unreliable
27007	Beltrami County, MN	46484	23204	23280	33959	374	10308	347	1105	3579	4489	3075	2774	2744	2017	2012	2017	28.6	27	19.0	45923	4.8	14	Unreliable
27009	Benton County, MN	34482	17208	17274	33334	280	179	421	302	2745	3183	2698	2611	2759	2000	2000	2005	34.8	17.2	7.1	41968	3.5	0.0	0.0
27009	Benton County, MN	38464	19279	19185	36510	776	161	424	636	2419	3114	3307	2744	2387	2010	2006	2011	89.1	18.9	12.2	50071	8.5	16	Unreliable
27009	Benton County, MN	40127	20104	20023	36876	1698	258	486	960	2391	2438	2971	3064	3049	2017	2012	2017	31.5	22.1	14.1	53574	4	14	Unreliable
27011	Big Stone County, MN	5795	2812	2983	5726	10	32	24	19	445	190	201	252	365	2000	2000	2005	40.2	11.4	12.0	30721	4.3	0.0	0.0
27011	Big Stone County, MN	5273	2578	2695	5193	11	28	5	45	323	189	254	240	221	2010	2006	2011	86.8	13.9	12.3	39973	5.7	0.0	0.0
27011	Big Stone County, MN	5011	2493	2518	4900	24	34	12	87	263	241	228	241	253	2017	2012	2017	41.7	16.8	11.7	48299	4.4	0.0	0.0
27013	Blue Earth County, MN	55922	27838	28084	53622	704	157	1033	987	6078	8638	3692	3238	3538	2000	2000	2005	28.1	26.6	12.9	38940	2.8	1.0	1.0
27013	Blue Earth County, MN	64085	32232	31853	59825	1804	193	1334	1584	5912	10702	5125	3830	3130	2010	2006	2011	92.0	29.5	18.8	45902	6.4	1.0	1.0
27013	Blue Earth County, MN	66887	33753	33134	60880	2789	260	1599	2460	5792	10893	4921	4278	3888	2017	2012	2017	27.7	32.2	18.1	53752	2.9	1.0	1.0
27015	Brown County, MN	26868	13314	13554	26582	38	31	115	559	2345	1729	1259	1458	1937	2000	2000	2005	38.5	16.5	6.4	39800	3.8	0.0	0.0
27015	Brown County, MN	25843	12824	13019	25428	67	37	159	876	1784	1601	1452	1316	1231	2010	2006	2011	86.6	17.8	9.0	48067	7.3	0.0	0.0
27015	Brown County, MN	25172	12550	12622	24537	129	69	199	1119	1644	1729	1287	1438	1427	2017	2012	2017	37.7	19.8	8.1	55764	3.7	0.0	0.0
27017	Carlton County, MN	31723	16077	15646	29229	331	1650	115	260	2421	1604	1682	1988	2585	2000	2000	2005	37.4	14.9	7.9	40021	4.9	0.0	0.0
27017	Carlton County, MN	35416	18434	16982	31819	502	2104	159	483	2308	1787	2095	2160	2191	2010	2006	2011	89.4	20.6	10.9	51552	8.5	16	Unreliable
27017	Carlton County, MN	35534	18566	16968	31723	580	2125	189	627	2150	1916	2009	2262	2312	2017	2012	2017	35.7	21.5	12.1	58874	4.7	22	11.6
27019	Carver County, MN	70870	35444	35426	68719	462	130	1145	1816	4977	3232	3878	5957	7815	2000	2000	2005	26.6	34.3	3.5	65540	2.4	1.0	1.0
27019	Carver County, MN	91403	45430	45973	86114	1178	262	2538	3547	6703	3906	4997	5839	6474	2010	2006	2011	93.5	40.9	4.9	78436	7.2	14	Unreliable
27019	Carver County, MN	102150	50680	51470	94692	2003	324	3234	4296	7565	5625	4635	6420	7515	2017	2012	2017	19.6	47.5	4.0	93095	2.9	21	3.6
27021	Cass County, MN	27293	13773	13520	23706	33	3113	72	220	2010	1074	1033	1356	1877	2000	2000	2005	36.5	16.6	13.6	34332	5.5	0.0	0.0
27021	Cass County, MN	28655	14657	13998	24656	65	3243	87	355	1720	1186	1328	1328	1289	2010	2006	2011	90.2	21.3	14.0	41501	10.6	11	Unreliable
27021	Cass County, MN	29336	14967	14369	24674	133	3703	116	639	1516	1288	1314	1446	1404	2017	2012	2017	34	21.6	15.3	50162	5.9	20	15.1
27023	Chippewa County, MN	13072	6363	6709	12798	23	139	47	252	1003	601	572	707	909	2000	2000	2005	37.6	13.7	8.6	35582	5	0.0	0.0
27023	Chippewa County, MN	12443	6103	6340	11959	70	132	59	629	819	616	738	644	607	2010	2006	2011	87.3	14.6	9.9	42441	7.7	0.0	0.0
27023	Chippewa County, MN	11958	5950	6008	11233	109	157	100	874	646	704	654	695	687	2017	2012	2017	35.5	17.8	11.1	57601	3.9	0.0	0.0
27025	Chisago County, MN	41557	21174	20383	40588	218	188	304	472	3080	1977	2400	3367	3945	2000	2000	2005	37.1	15.3	5.1	52012	3.7	0.0	0.0
27025	Chisago County, MN	53905	27748	26157	51796	656	333	482	847	3840	2673	3057	3268	3600	2010	2006	2011	90.2	17.1	7.4	65100	9.9	16	Unreliable
27025	Chisago County, MN	55214	28547	26667	52574	759	388	631	1166	3598	2992	3129	3564	3554	2017	2012	2017	33.5	21.2	5.4	76747	3.9	23	6.8
27027	Clay County, MN	51315	24820	26495	49237	283	750	464	1884	5479	5587	2706	2918	3573	2000	2000	2005	28.2	24.7	13.2	37889	3.2	1.0	1.0
27027	Clay County, MN	59145	29167	29978	55381	869	821	873	2077	5451	7163	4142	3723	3294	2010	2006	2011	92.3	31.4	13.0	47806	4.8	16	Unreliable
27027	Clay County, MN	63682	31495	32187	57854	2234	1151	873	2912	5263	6704	4260	4526	4363	2017	2012	2017	25.8	33.2	12.5	61409	3.2	23	6.2
27029	Clearwater County, MN	8381	4215	4166	7519	17	728	20	64	672	412	414	414	582	2000	2000	2005	35.3	14.7	15.1	30517	9.5	0.0	0.0
27029	Clearwater County, MN	8705	4388	4317	7633	28	784	22	119	569	402	420	475	497	2010	2006	2011	83.0	13.9	15.5	37744	14.7	0.0	0.0
27029	Clearwater County, MN	8837	4496	4341	7601	63	827	29	193	529	411	472	471	490	2017	2012	2017	36.9	15.3	17.9	45638	8.7	0.0	0.0
27031	Cook County, MN	5198	2594	2604	4678	16	396	17	37	305	185	237	261	367	2000	2000	2005	28.5	28.8	10.1	36640	4.1	0.0	0.0
27031	Cook County, MN	5161	2577	2584	4550	24	449	27	61	264	198	244	240	255	2010	2006	2011	92.2	27.4	9.5	47933	7	0.0	0.0
27031	Cook County, MN	5384	2680	2704	4699	46	450	44	136	213	235	259	294	272	2017	2012	2017	21.5	40.4	13.0	51903	3.8	0.0	0.0
27033	Cottonwood County, MN	12137	5900	6237	11776	41	26	265	274	883	501	515	647	764	2000	2000	2005	37.2	14.2	11.7	31943	4.8	0.0	0.0
27033	Cottonwood County, MN	11714	5782	5932	11108	89	32	326	732	781	515	563	576	597	2010	2006	2011	85.3	17.4	9.8	39878	6.3	0.0	0.0
27033	Cottonwood County, MN	11277	5613	5664	10395	117	93	431	868	688	621	528	554	598	2017	2012	2017	35.6	20.4	15.6	50524	5.1	0.0	0.0
27035	Crow Wing County, MN	55328	27217	28111	54184	178	436	154	379	4207	2906	2710	3151	4074	2000	2000	2005	33.6	18.4	9.8	37589	4.1	1.0	1.0
27035	Crow Wing County, MN	62607	31185	31422	60610	334	545	246	669	3909	3216	3660	3521	3313	2010	2006	2011	91.1	21.9	10.6	44075	9.6	17	Unreliable
27035	Crow Wing County, MN	64315	32044	32271	61776	505	650	310	958	3607	3228	3485	3622	3850	2017	2012	2017	30.4	24.6	9.6	53121	4.4	17	Unreliable
27037	Dakota County, MN	357812	176729	181083	331698	8498	1428	10736	10656	25200	20149	24638	29427	34574	2000	2000	2005	23.5	34.9	3.6	61863	2.4	39	1.7
27037	Dakota County, MN	399206	195984	203222	349653	19477	2035	17976	24186	27527	21728	27245	27076	26846	2010	2006	2011	94.5	37.9	5.1	73209	7.2	119	4.8
27037	Dakota County, MN	421821	207924	213897	357291	28261	2493	21264	30120	26747	24560	25796	29386	29642	2017	2012	2017	21.1	41.1	6.9	79995	3	141	5.8
27039	Dodge County, MN	17860	8881	8979	17646	34	28	77	529	1488	892	987	1251	1551	2000	2000	2005	35.9	17.1	5.8	47437	3	0.0	0.0
27039	Dodge County, MN	20154	10057	10097	19689	86	58	88	924	1473	927	1188	1288	1353	2010	2006	2011	89.4	19.6	6.0	62269	7.4	0.0	0.0
27039	Dodge County, MN	20737	10365	10372	20055	136	89	152	1068	1471	1169	1080	1322	1388	2017	2012	2017	33.7	24.6	5.7	71078	3.3	0.0	0.0
27041	Douglas County, MN	32906	16381	16525	32519	56	77	140	192	2687	1962	1598	1755	2287	2000	2000	2005	33.1	17.3	8.5	37703	3.4	0.0	0.0
27041	Douglas County, MN	35987	18038	17949	35239	159	117	166	353	2270	2002	2122	2015	1858	2010	2006	2011	89.8	20.6	11.3	44918	6.6	0.0	0.0
27041	Douglas County, MN	37556	18757	18799	36578	215	151	184	646	2043	1930	2144	2195	2228	2017	2012	2017	29.5	25.2	8.4	58667	3.1	0.0	0.0
27043	Faribault County, MN	16143	7964	8179	15963	42	32	59	568	1320	644	634	760	1047	2000	2000	2005	40.8	13.8	8.6	34440	3.8	0.0	0.0
27043	Faribault County, MN	14481	7199	7282	14215	52	69	42	827	930	631	702	785	674	2010	2006	2011	87.5	14.4	13.5	40548	9.2	0.0	0.0
27043	Faribault County, MN	13764	6885	6879	13344	84	110	56	953	850	657	660	700	822	2017	2012	2017	39.4	17.3	11.5	50847	4.1	0.0	0.0
27045	Fillmore County, MN	21160	10439	10721	21013	46	19	33	113	1635	963	1026	1114	1481	2000	2000	2005	36.9	15.1	10.1	36651	3.2	0.0	0.0
27045	Fillmore County, MN	20865	10369	10496	20558	55	29	73	209	1338	896	1128	1140	1119	2010	2006	2011	86.6	18.3	11.9	45454	8.1	0.0	0.0
27045	Fillmore County, MN	20982	10535	10447	20516	104	41	124	352	1237	1032	979	1142	1249	2017	2012	2017	34	20.7	11.3	57093	3.5	0.0	0.0
27047	Freeborn County, MN	32554	15994	16560	32058	95	74	181	2062	2415	1593	1618	1795	2367	2000	2000	2005	37.7	12.8	8.4	36964	3.5	0.0	0.0
27047	Freeborn County, MN	31204	15441	15763	30225	272	98	255	2764	1894	1538	1739	1589	1617	2010	2006	2011	87.0	14.6	8.6	44018	8.4	0.0	0.0
27047	Freeborn County, MN	30537	15254	15283	28737	429	160	736	2963	1733	1514	1651	1727	1753	2017	2012	2017	36.8	16.8	11.8	51174	3.6	0.0	0.0
27049	Goodhue County, MN	44161	21882	22279	42905	286	448	266	471	3662	2069	2241	2657	3582	2000	2000	2005	36.5	19.1	5.7	46972	3.1	0.0	0.0
27049	Goodhue County, MN	46214	22958	23256	44243	451	584	282	1356	2956	2229	2662	2618	2560	2010	2006	2011	90.6	22.3	7.8	55632	7.6	0.0	0.0
27049	Goodhue County, MN	46334	23032	23302	43883	626	684	320	1610	2772	2431	2442	2755	2819	2017	2012	2017	32.7	24.7	10.8	62431	3.2	13	Unreliable
27051	Grant County, MN	6275	3049	3226	6211	14	18	12	35	474	263	245	290	434	2000	2000	2005	35.4	15.7	8.4	33775	5	0.0	0.0
27051	Grant County, MN	6002	2969	3033	5895	20	9	15	99	355	248	336	310	283	2010	2006	2011	85.6	17.2	12.8	39975	8.3	0.0	0.0
27051	Grant County, MN	5938	2995	2943	5761	38	29	22	148	289	270	295	346	343	2017	2012	2017	34.2	18.6	10.6	53727	4.1	0.0	0.0
27053	Hennepin County, MN	1117680	550510	567170	924039	105089	11666	55556	46100	72922	80362	90756	92750	96198	2000	2000	2005	21.2	39.1	8.3	51711	2.7	250	3.5
27053	Hennepin County, MN	1154192	567069	587123	892137	139935	13960	73776	77733	72679	83254	100912	87443	75879	2010	2006	2011	92.2	43.7	11.2	61387	7.3	415	5.8
27053	Hennepin County, MN	1248246	617600	630646	931691	168765	14061	93309	86566	71352	78928	107591	105257	92760	2017	2012	2017	17.2	48.2	11.5	71154	3	684	8.9
27055	Houston County, MN	19751	9755	9996	19503	57	38	77	121	1500	877	894	1158	1505	2000	2000	2005	34.7	20.5	6.5	40680	4.1	0.0	0.0
27055	Houston County, MN	19027	9430	9597	18593	105	34	88	132	1306	861	1006	973	997	2010	2006	2011	91.0	21.4	9.0	51945	7.9	0.0	0.0
27055	Houston County, MN	18662	9363	9299	18109	136	42	100	215	1044	938	849	1009	1128	2017	2012	2017	33.5	23.2	8.9	56837	3.4	0.0	0.0
27057	Hubbard County, MN	18430	9205	9225	17795	34	397	51	122	1355	738	760	926	1280	2000	2000	2005	34.4	20.2	9.7	35321	5	0.0	0.0
27057	Hubbard County, MN	20428	10286	10142	19379	52	564	49	340	1227	828	964	934	1000	2010	2006	2011	90.5	22.0	12.2	43999	9.9	0.0	0.0
27057	Hubbard County, MN	21001	10643	10358	19827	100	543	115	456	1119	879	860	981	1149	2017	2012	2017	31.6	26.6	10.8	52941	5.5	0.0	0.0
27059	Isanti County, MN	31533	15810	15723	30888	82	177	118	264	2701	1546	1739	2141	2908	2000	2000	2005	38.4	14.5	5.7	50127	3.4	0.0	0.0
27059	Isanti County, MN	37855	19085	18770	36492	258	176	317	583	2561	2111	2536	2392	2391	2010	2006	2011	90.3	15.9	8.6	57496	10	0.0	0.0
27059	Isanti County, MN	39583	19976	19607	37858	339	221	444	817	2425	2177	2382	2576	2658	2017	2012	2017	35.9	17.3	7.1	67565	4.2	14	Unreliable
27061	Itasca County, MN	44021	21986	22035	41754	70	1509	124	266	3615	2062	1856	2237	3026	2000	2000	2005	33.3	17.6	10.6	36234	5.8	0.0	0.0
27061	Itasca County, MN	45030	22744	22286	42245	150	1586	150	421	2912	1998	2238	2296	2326	2010	2006	2011	91.8	19.3	12.0	43396	10.8	17	Unreliable
27061	Itasca County, MN	45161	22816	22345	41907	214	1731	158	677	2664	2131	2130	2284	2598	2017	2012	2017	31.4	22.7	12.6	52050	6.9	13	Unreliable
27063	Jackson County, MN	11240	5638	5602	11044	10	11	157	206	880	478	540	595	765	2000	2000	2005	38	14.2	8.6	36746	3.1	0.0	0.0
27063	Jackson County, MN	10271	5190	5081	9943	49	30	142	280	671	482	528	529	554	2010	2006	2011	88.7	14.1	10.4	41797	5.4	0.0	0.0
27063	Jackson County, MN	9988	5119	4869	9543	76	41	162	368	590	489	508	525	630	2017	2012	2017	34.6	20.2	7.7	55122	3.6	0.0	0.0
27065	Kanabec County, MN	15068	7601	7467	14702	30	123	72	144	1235	670	821	856	1134	2000	2000	2005	42.2	10.5	9.5	38520	4.8	0.0	0.0
27065	Kanabec County, MN	16216	8211	8005	15778	58	93	54	215	1105	713	887	867	966	2010	2006	2011	87.2	14.3	12.0	45382	13	0.0	0.0
27065	Kanabec County, MN	16054	8138	7916	15434	83	144	84	257	966	802	752	864	905	2017	2012	2017	40.5	14.8	11.6	50509	6	0.0	0.0
27067	Kandiyohi County, MN	41163	20371	20792	40376	289	169	168	3300	3553	2505	2279	2374	2880	2000	2000	2005	31.1	18.3	9.2	39772	3.3	0.0	0.0
27067	Kandiyohi County, MN	42237	21080	21157	40412	1039	153	192	4737	3064	2778	2584	2347	2244	2010	2006	2011	89.0	21.5	9.6	50381	6.7	0.0	0.0
27067	Kandiyohi County, MN	42715	21478	21237	39068	2485	225	410	5139	2588	2549	2649	2581	2524	2017	2012	2017	26.7	22.6	11.3	56604	3.2	0.0	0.0
27069	Kittson County, MN	5268	2607	2661	5205	8	17	19	69	324	184	224	250	344	2000	2000	2005	34.5	14.8	10.2	32515	5.6	0.0	0.0
27069	Kittson County, MN	4553	2289	2264	4500	11	4	18	72	266	166	171	184	219	2010	2006	2011	87.3	17.7	5.7	47770	7.2	0.0	0.0
27069	Kittson County, MN	4259	2152	2107	4147	16	16	33	90	264	217	185	184	202	2017	2012	2017	35.8	23.2	11.2	52304	3.7	0.0	0.0
27071	Koochiching County, MN	14309	7100	7209	13788	27	311	22	84	996	558	653	824	1023	2000	2000	2005	37.5	15.1	12.1	36262	5.3	0.0	0.0
27071	Koochiching County, MN	13318	6602	6716	12629	80	332	46	149	888	582	597	590	699	2010	2006	2011	89.2	16.7	13.4	39088	9.4	0.0	0.0
27071	Koochiching County, MN	12526	6262	6264	11811	78	337	67	175	767	557	590	586	644	2017	2012	2017	38.6	18.7	17.1	47131	7	0.0	0.0
27073	Lac qui Parle County, MN	8052	3997	4055	7986	13	19	26	21	632	245	283	352	514	2000	2000	2005	37.7	13	8.5	32626	3.5	0.0	0.0
27073	Lac qui Parle County, MN	7246	3628	3618	7119	17	18	33	110	428	243	316	324	323	2010	2006	2011	87.6	17.3	9.3	44753	6.1	0.0	0.0
27073	Lac qui Parle County, MN	6695	3356	3339	6491	43	19	52	149	363	340	248	300	353	2017	2012	2017	37.7	19	9.3	50195	3.4	0.0	0.0
27075	Lake County, MN	11064	5534	5530	10888	10	76	19	64	738	464	448	540	782	2000	2000	2005	37.5	19.5	7.4	40402	4.2	0.0	0.0
27075	Lake County, MN	10854	5473	5381	10621	17	52	32	87	593	487	540	535	526	2010	2006	2011	92.5	18.0	12.7	44433	9.1	0.0	0.0
27075	Lake County, MN	10516	5413	5103	10161	76	69	52	165	532	439	463	526	559	2017	2012	2017	31.5	29	9.3	56078	3.8	0.0	0.0
27077	Lake of the Woods County, MN	4508	2263	2245	4423	13	45	11	29	305	170	173	228	363	2000	2000	2005	37.4	17.2	9.8	32861	4.1	0.0	0.0
27077	Lake of the Woods County, MN	4035	2065	1970	3882	15	30	35	37	251	136	165	186	174	2010	2006	2011	90.1	21.0	17.6	44306	7.6	0.0	0.0
27077	Lake of the Woods County, MN	3736	1939	1797	3503	18	34	70	53	173	177	151	164	191	2017	2012	2017	41.6	17	7.4	46943	4.6	0.0	0.0
27079	Le Sueur County, MN	25498	12762	12736	25184	46	77	79	1006	2037	1219	1266	1663	2085	2000	2000	2005	38.3	16.9	6.9	45933	3.9	0.0	0.0
27079	Le Sueur County, MN	27730	14005	13725	27119	104	94	170	1444	1762	1296	1693	1646	1669	2010	2006	2011	88.7	19.9	7.1	56489	10.6	0.0	0.0
27079	Le Sueur County, MN	28151	14177	13974	27297	212	152	177	1689	1801	1498	1398	1648	1825	2017	2012	2017	34.4	21.9	8.8	65500	4.6	0.0	0.0
27081	Lincoln County, MN	6407	3163	3244	6370	3	19	13	55	431	269	279	325	445	2000	2000	2005	38.5	14.1	9.7	31607	3.7	0.0	0.0
27081	Lincoln County, MN	5886	2951	2935	5816	8	11	16	76	314	236	280	319	300	2010	2006	2011	88.6	17.7	9.3	41730	5.8	0.0	0.0
27081	Lincoln County, MN	5682	2871	2811	5564	16	21	31	119	295	270	248	301	305	2017	2012	2017	38.4	19.7	11.4	51102	3.2	0.0	0.0
27083	Lyon County, MN	25436	12435	13001	24372	428	78	433	1001	2338	2332	1485	1528	1778	2000	2000	2005	32.5	21.4	10.1	38996	2.9	0.0	0.0
27083	Lyon County, MN	25848	12847	13001	24030	611	156	694	1548	2035	2430	1868	1567	1410	2010	2006	2011	87.8	25.6	10.8	45842	5.8	0.0	0.0
27083	Lyon County, MN	25953	12960	12993	23235	968	198	1119	1807	1972	1744	1723	1687	1675	2017	2012	2017	33.4	26.5	13.7	54181	3.2	0.0	0.0
27085	McLeod County, MN	34872	17303	17569	34362	90	60	203	1277	2577	1882	2271	2432	2821	2000	2000	2005	37.3	15.4	4.8	45953	3.3	0.0	0.0
27085	McLeod County, MN	36590	18237	18353	35682	208	107	279	1816	2406	1882	2242	2234	2295	2010	2006	2011	88.8	18.0	7.8	56615	9.5	10	Unreliable
