fips	population_2000	population_2010	population_2017	deaths_2000	deaths_2010	deaths_2017	md_per_100k_2000	md_per_100k_2010	md_per_100k_2017	deaths_age_adj_2000	deaths_age_adj_2010	deaths_age_adj_2017	county	state	label	md_per_100k_2024	deaths_age_adj_2024
29055	22862	24614	24095	0.0	19	23	0.0	12.865307006852468	15.909248115099953	0.0	Unreliable	16.3	Crawford County	MO	Crawford County, MO	10.685445948524219	13.196122284312901
29057	7915	7842	7601	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dade County	MO	Dade County, MO	0.5459463115818243	0.7360290043290043
29059	15689	16723	16686	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dallas County	MO	Dallas County, MO	1.734731543813518	2.0142428751803765
29061	8003	8452	8359	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Daviess County	MO	Daviess County, MO	0.1305777885809104	0.2731632215007215
29063	13103	12903	12590	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DeKalb County	MO	DeKalb County, MO	0.7725494413128238	0.7345417235542235
29065	14935	15704	15440	0.0	19	14	0.0	20.16471387332314	15.112262521588946	0.0	Unreliable	Unreliable	Dent County	MO	Dent County, MO	0.17060486138655487	0.16948869047619047
29067	13101	13649	13272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Douglas County	MO	Douglas County, MO	2.176140339076052	2.26856347055722
29069	33101	31945	30086	0.0	14	0.0	0.0	7.304220796160067	0.0	0.0	Unreliable	0.0	Dunklin County	MO	Dunklin County, MO	11.315522152033095	13.427972051212667
29071	94063	101453	103288	33	95	129	5.847144998564792	15.606569873077518	20.815583610874448	5.8	16.6	22.7	Franklin County	MO	Franklin County, MO	11.69504243768031	12.971949652920616
29073	15385	15209	14718	0.0	0.0	13	0.0	0.0	14.721203062010236	0.0	0.0	Unreliable	Gasconade County	MO	Gasconade County, MO	2.9750249153855117	2.9266531635031634
29075	6858	6750	6655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Gentry County	MO	Gentry County, MO	3.8441769731144046	3.361862552031303
29077	240625	275303	289819	112	235	225	7.757575757575758	14.22674895176103	12.939110272273384	7.7	14.6	13.1	Greene County	MO	Greene County, MO	11.71182924283181	12.723777463059822
29079	10407	10254	9970	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Grundy County	MO	Grundy County, MO	2.8154639043448215	3.136008127289378
29081	8863	8963	8528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Harrison County	MO	Harrison County, MO	0.7894184085695686	1.143203674103674
29083	22093	22242	21700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Henry County	MO	Henry County, MO	8.270543472427981	8.045025147768895
29085	8944	9643	9421	0.0	0.0	10	0.0	0.0	17.69097406503202	0.0	0.0	Unreliable	Hickory County	MO	Hickory County, MO	2.6973014237369894	2.4701166385085513
29087	5328	4915	4409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Holt County	MO	Holt County, MO	1.7920345581830455	1.8839433268120773
29089	10183	10144	10122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Howard County	MO	Howard County, MO	1.2334374952481668	1.2870541292041293
29091	37231	40564	40084	12	32	18	5.371867529746717	13.14794727673142	7.484283005688056	Unreliable	15.6	Unreliable	Howell County	MO	Howell County, MO	10.574042054888011	11.008987609061688
29093	10633	10607	10205	10	0.0	0.0	15.674472553998559	0.0	0.0	Unreliable	0.0	0.0	Iron County	MO	Iron County, MO	1.0399789698962298	0.9200081578144076
29095	655559	674824	697720	121	296	361	3.076255023066828	7.310548133044073	8.623325498289667	3.1	7.3	8.5	Jackson County	MO	Jackson County, MO	10.689953923936642	10.966521553099675
29097	104964	117659	120082	2.0	13	13	0.31756919832831576	1.8414797564713847	1.8043226017776741	2.0	Unreliable	Unreliable	Jasper County	MO	Jasper County, MO	4.340260666899835	4.639370576033442
29099	198794	219110	223749	72	203	378	6.0363994889181765	15.441254773097228	28.156550420337073	5.7	15.8	29.1	Jefferson County	MO	Jefferson County, MO	13.246721811081004	13.772960978951605
29101	48467	52716	53759	0.0	1.0	1.0	0.0	0.3161595467536738	0.3100256081152303	0.0	1.0	1.0	Johnson County	MO	Johnson County, MO	5.826888372964661	6.790773053315144
29103	4360	4125	3975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Knox County	MO	Knox County, MO	1.2162897438195701	1.2892662136474637
29105	32595	35676	35455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Laclede County	MO	Laclede County, MO	9.55247035305077	10.625149676365309
29107	33026	33383	32605	0.0	0.0	12	0.0	0.0	6.134028523232633	0.0	0.0	Unreliable	Lafayette County	MO	Lafayette County, MO	6.502579363128467	6.809954683510934
29109	35325	38589	38283	0.0	20	17	0.0	8.638040201439098	7.4010222117737205	0.0	9.9	Unreliable	Lawrence County	MO	Lawrence County, MO	8.689445495592695	9.835204520826387
29111	10518	10209	9964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Lewis County	MO	Lewis County, MO	0.5923835899251922	0.7210241071428571
29113	39257	52702	56134	0.0	22	59	0.0	6.957357722034583	17.517606679255593	0.0	7.4	19.3	Lincoln County	MO	Lincoln County, MO	11.324395831613277	11.759588518242381
29115	13728	12762	12172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Linn County	MO	Linn County, MO	1.8340036102529296	2.3646400446775453
29117	14500	15127	15163	0.0	0.0	11	0.0	0.0	12.090835146958606	0.0	0.0	Unreliable	Livingston County	MO	Livingston County, MO	8.05994516445498	8.717011642871016
29119	21671	23079	22779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McDonald County	MO	McDonald County, MO	2.2579918721809564	2.4376281718281723
29121	15752	15593	15241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Macon County	MO	Macon County, MO	3.24643866792198	3.9637188041125517
29123	11808	12203	12238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	MO	Madison County, MO	2.243641813564779	2.6636940275002785
29125	8909	9189	8823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Maries County	MO	Maries County, MO	0.8052896542638532	1.0872493596681096
29127	28284	28785	28613	0.0	14	20	0.0	8.106073765271265	11.64971632940738	0.0	Unreliable	13.0	Marion County	MO	Marion County, MO	10.28268476256404	11.122255415417905
29129	3767	3770	3677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mercer County	MO	Mercer County, MO	0.37809197552999374	0.4606964285714285
29131	23624	24719	25206	11	12	0.0	7.76046957895925	8.090942190218051	0.0	Unreliable	Unreliable	0.0	Miller County	MO	Miller County, MO	4.225440243187294	4.1826511002886
29133	13358	14312	13580	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mississippi County	MO	Mississippi County, MO	1.3259540527815268	1.3904756500443998
29135	14841	15626	16022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Moniteau County	MO	Moniteau County, MO	2.060341224535095	2.199996323815074
29137	9331	8782	8610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Monroe County	MO	Monroe County, MO	0.7507765628021492	0.550110128066378
29139	12127	12217	11428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Montgomery County	MO	Montgomery County, MO	1.4112542323417647	1.6901493506493508
29141	19375	20540	20118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Morgan County	MO	Morgan County, MO	6.073080163572188	5.699362422646793
29143	19669	18954	17565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	New Madrid County	MO	New Madrid County, MO	3.988131324092534	4.006270435120435
29145	52738	58176	58248	1.0	13	1.0	0.316027658740693	3.724330766409974	0.28613285720825893	1.0	Unreliable	1.0	Newton County	MO	Newton County, MO	9.602340914219457	10.851896043886672
29147	21863	23398	22408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Nodaway County	MO	Nodaway County, MO	3.26255061550147	3.9303734487734494
29149	10319	10937	10547	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Oregon County	MO	Oregon County, MO	2.0084874354148234	2.489072091103341
29151	13082	13880	13663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Osage County	MO	Osage County, MO	0.661407894199534	0.9028047528860027
29153	9534	9734	9203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ozark County	MO	Ozark County, MO	0.6664570600431934	0.5867139541014541
29155	20025	18271	16817	0.0	20	0.0	0.0	18.24384726251072	0.0	0.0	21.2	0.0	Pemiscot County	MO	Pemiscot County, MO	0.962141333663512	1.2459327797202797
29157	18150	18938	19194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Perry County	MO	Perry County, MO	2.9435263952854287	3.2512543921356407
29159	39445	42263	42504	12	0.0	0.0	5.070351121815185	0.0	0.0	Unreliable	0.0	0.0	Pettis County	MO	Pettis County, MO	6.35451529661751	6.0624329042077205
29161	39919	45327	44686	0.0	32	26	0.0	11.766349710621336	9.697295200584822	0.0	13.1	11.0	Phelps County	MO	Phelps County, MO	6.585799142315507	7.515786881725298
29163	18323	18479	18546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pike County	MO	Pike County, MO	2.591139159251422	2.1608690469252974
29165	74207	89700	101219	1.0	29	40	0.22459696075392707	5.3883314752879965	6.586378710189458	1.0	5.1	7.0	Platte County	MO	Platte County, MO	9.895348674907806	10.754050324675326
29167	27071	31164	31766	0.0	0.0	13	0.0	0.0	6.820709773552435	0.0	0.0	Unreliable	Polk County	MO	Polk County, MO	5.446288267998741	7.142263872238875
29169	41832	52850	51846	18	44	50	7.171543316121629	13.875748975086724	16.0732425516594	Unreliable	16.4	17.1	Pulaski County	MO	Pulaski County, MO	4.426577424133248	4.701878939300084
29171	5242	4974	4796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Putnam County	MO	Putnam County, MO	0.6158640862187017	0.7288720238095239
29173	9661	10185	10222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ralls County	MO	Ralls County, MO	1.2601460202309713	1.2370248466810965
29175	24662	25454	24932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Randolph County	MO	Randolph County, MO	5.339324422145329	5.292870048782915
29177	23382	23495	22839	0.0	11	10	0.0	7.803078669220401	7.297459024767576	0.0	Unreliable	Unreliable	Ray County	MO	Ray County, MO	0.28621158040557065	0.2667632783882784
29179	6740	6680	6268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Reynolds County	MO	Reynolds County, MO	0.3239288768627815	0.2947714285714286
29181	13498	14102	13569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Ripley County	MO	Ripley County, MO	3.8735898088548697	4.356176661186035
29183	286164	361798	395245	70	208	340	4.076916267128873	9.581773991748618	14.337098930199412	3.7	9.8	15.4	St. Charles County	MO	St. Charles County, MO	12.598097447700596	13.206083626096131
29185	9686	9824	9385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	St. Clair County	MO	St. Clair County, MO	0.8189538209808531	1.121702075702076
29186	17913	18138	17813	11	15	14	10.234652673105192	13.783217554305876	13.09904751211662	Unreliable	Unreliable	Unreliable	Ste. Genevieve County	MO	Ste. Genevieve County, MO		
29187	55766	65529	66653	28	41	68	8.36830087628065	10.427953018256547	17.00348571457149	8.1	10.5	17.2	St. Francois County	MO	St. Francois County, MO	9.377243302300661	9.313195021665422
29189	1016380	998843	996648	253	572	1065	4.148710784024347	9.544376176569624	17.80969810805821	4.3	10.0	19.4	St. Louis County	MO	St. Louis County, MO	12.133890447268715	13.000020910686544
29195	23740	23420	22924	0.0	10	0.0	0.0	7.116424708226588	0.0	0.0	Unreliable	0.0	Saline County	MO	Saline County, MO	4.719208168209924	4.648363490675986
29197	4175	4441	4514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Schuyler County	MO	Schuyler County, MO	1.639765154898969	1.8184462481962484
29199	4976	4840	4963	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Scotland County	MO	Scotland County, MO	2.9185242927259565	2.845736582167833
29201	40388	39249	38566	0.0	0.0	21	0.0	0.0	9.075351345744957	0.0	0.0	9.6	Scott County	MO	Scott County, MO	9.62152470528137	10.6314741064491
29203	8323	8447	8239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shannon County	MO	Shannon County, MO	2.2516993703274797	2.341260279304029
29205	6785	6366	6017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Shelby County	MO	Shelby County, MO	0.41613309163795853	0.36582916666666665
29207	29698	30026	29346	0.0	0.0	11	0.0	0.0	6.247302301278993	0.0	0.0	Unreliable	Stoddard County	MO	Stoddard County, MO	9.868515778611206	11.041976458957699
29209	28739	32238	31658	0.0	0.0	16	0.0	0.0	8.4233579716554	0.0	0.0	Unreliable	Stone County	MO	Stone County, MO	9.58110910478284	10.987806218434343
29211	7219	6737	6199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sullivan County	MO	Sullivan County, MO	0.8748143849994517	0.6685898254523254
29213	39911	51910	55125	0.0	12	19	0.0	3.8528221922558274	5.744520030234315	0.0	Unreliable	Unreliable	Taney County	MO	Taney County, MO	2.0153983723884257	1.5936421984265734
29215	23006	26035	25685	0.0	0.0	10	0.0	0.0	6.488871585231328	0.0	0.0	Unreliable	Texas County	MO	Texas County, MO	5.835524484904178	6.370139085220335
29217	20419	21157	20536	0.0	10	10	0.0	7.8776133982448675	8.115829113102196	0.0	Unreliable	Unreliable	Vernon County	MO	Vernon County, MO	0.37866596917828255	0.37615041486291495
29219	24736	32578	34365	0.0	18	26	0.0	9.208668426545522	12.609728890828846	0.0	Unreliable	14.9	Warren County	MO	Warren County, MO	11.45937023472427	13.246156951728825
29221	23430	25195	25008	0.0	21	22	0.0	13.891645167692001	14.661974834719555	0.0	14.6	16.2	Washington County	MO	Washington County, MO	12.864018527559795	12.244512380756484
29223	13261	13507	13305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wayne County	MO	Wayne County, MO	5.347894552178215	5.066782431804308
29225	31249	36263	38683	0.0	12	16	0.0	5.515263491713316	6.8936397556204705	0.0	Unreliable	Unreliable	Webster County	MO	Webster County, MO	0.36236185852762276	0.3283633567821069
29227	2377	2152	2049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Worth County	MO	Worth County, MO	3.6861111071929913	3.7143786886724373
29229	17967	18851	18339	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wright County	MO	Wright County, MO	5.354492685354843	5.804561918432874
29510	346768	319318	307866	171	330	720	8.218751441886218	17.22420909563507	38.97799692073824	8.6	16.9	36.3	St. Louis city	MO	St. Louis city, MO	12.916610688652288	12.533228347408313
30001	9199	9255	9453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Beaverhead County	MT	Beaverhead County, MT	0.5439987698542492	0.6752188311688311
30003	12673	12915	13444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Big Horn County	MT	Big Horn County, MT	3.184296055965814	3.9029644431956934
30005	6985	6503	6744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Blaine County	MT	Blaine County, MT	1.3896423274678062	1.5304750450937954
30007	4374	5632	5933	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Broadwater County	MT	Broadwater County, MT	0.3776748822701304	0.22622599206349206
30009	9556	10063	10691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carbon County	MT	Carbon County, MT	0.2019084440018209	0.2181614267676768
30011	1350	1160	1223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Carter County	MT	Carter County, MT	0.258576975086831	0.43566160714285707
30013	80183	81501	81604	15	27	22	3.117867877230834	5.521404645341775	4.493243795238795	Unreliable	5.9	5.2	Cascade County	MT	Cascade County, MT	6.139270888278409	6.259774657450391
30015	5981	5810	5752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Chouteau County	MT	Chouteau County, MT	1.4441711047305135	1.7226637876012882
30017	11664	11693	11725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Custer County	MT	Custer County, MT	0.5106023031941317	0.6965487148268399
30019	2013	1749	1739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Daniels County	MT	Daniels County, MT	0.17580979242715675	0.306326443001443
30021	9043	8950	8945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Dawson County	MT	Dawson County, MT	0.34010350033144476	0.385181746031746
30023	9386	9289	9093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Deer Lodge County	MT	Deer Lodge County, MT	0.8630076905678901	0.8826662247474748
30025	2811	2889	3008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fallon County	MT	Fallon County, MT	0.4912621466990919	0.5428786706349206
30027	11894	11588	11283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fergus County	MT	Fergus County, MT	0.4593864351254689	0.6819170093795094
30029	74732	90867	100092	19	26	44	4.237363735303038	4.768874655632224	7.3265928678948695	Unreliable	4.9	8.5	Flathead County	MT	Flathead County, MT	7.144767009100251	7.4346298974922105
30031	68292	89651	108656	1.0	19	19	0.24405005954821452	3.5322156659341966	2.914396505178422	1.0	Unreliable	Unreliable	Gallatin County	MT	Gallatin County, MT	2.3024700740071604	2.7828750104062623
30033	1267	1192	1288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Garfield County	MT	Garfield County, MT	0.2584491733278059	0.6784897276334779
30035	13204	13420	13675	0.0	11	0.0	0.0	13.661202185792348	0.0	0.0	Unreliable	0.0	Glacier County	MT	Glacier County, MT	4.128223561007915	4.241602150627152
30037	1024	879	820	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Golden Valley County	MT	Golden Valley County, MT	0.49806509270260013	0.49249292929292937
30039	2841	3080	3358	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Granite County	MT	Granite County, MT	0.04020776021082471	0.15754265873015874
30041	16630	16153	16463	0.0	13	0.0	0.0	13.413401019418476	0.0	0.0	Unreliable	0.0	Hill County	MT	Hill County, MT	1.9695408862507282	1.95113125
30043	10083	11408	11937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Jefferson County	MT	Jefferson County, MT	0.3788946226984413	0.2902078893328893
30045	2337	2072	1949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Judith Basin County	MT	Judith Basin County, MT	0.12883437909501605	0.13556112012987012
30047	26628	28790	30244	16	17	12	10.014521055530517	9.841380108834088	6.612881893929375	Unreliable	Unreliable	Unreliable	Lake County	MT	Lake County, MT		
30049	55874	63575	67849	10	31	18	2.9829020057033087	8.126884257438721	4.421583221565535	Unreliable	8.3	Unreliable	Lewis and Clark County	MT	Lewis and Clark County, MT	7.225673912310506	7.45867704795205
30051	2149	2349	2416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Liberty County	MT	Liberty County, MT	1.3814770844507844	2.1020730519480515
30053	18840	19695	19508	10	0.0	0.0	8.846426043878273	0.0	0.0	Unreliable	0.0	0.0	Lincoln County	MT	Lincoln County, MT	2.1442207773736195	2.685889640914641
30055	1965	1745	1705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	McCone County	MT	McCone County, MT	0.6730078897654213	0.5313675144300144
30057	6870	7697	8388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Madison County	MT	Madison County, MT	0.41969619351008475	0.25968540764790765
30059	1933	1878	1856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Meagher County	MT	Meagher County, MT	0.13006640735412403	0.1336912067099567
30061	3884	4226	4245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mineral County	MT	Mineral County, MT	0.3912092532585855	0.4719277340714841
30063	96082	109466	117863	39	64	33	6.76505484898316	9.744273716648701	4.666434758999856	6.5	9.7	4.9	Missoula County	MT	Missoula County, MT	8.139188388286003	9.070964807353597
30065	4498	4555	4645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Musselshell County	MT	Musselshell County, MT	0.984354903329222	0.6946049242424244
30067	15729	15600	16438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Park County	MT	Park County, MT	0.7216079049080409	0.4643310966810967
30069	492	489	511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Petroleum County	MT	Petroleum County, MT	0.29498828776255975	0.3629413406038406
30071	4556	4252	4118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Phillips County	MT	Phillips County, MT	0.6179495157077504	0.7794662011599511
30073	6377	6161	5980	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Pondera County	MT	Pondera County, MT	1.1905552102961199	1.8148701930014435
30075	1857	1739	1744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Powder River County	MT	Powder River County, MT	0.4799989248240355	0.5230011217948717
30077	7181	7019	6808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Powell County	MT	Powell County, MT	1.3003617638274485	1.0129233412420913
30079	1188	1183	1112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Prairie County	MT	Prairie County, MT	0.7079005303531609	0.6783857593795092
30081	36339	40325	42548	0.0	20	10	0.0	8.266170696424881	3.9171445583027795	0.0	9.5	Unreliable	Ravalli County	MT	Ravalli County, MT	10.44134463788317	12.282892627776636
30083	9626	9759	11041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Richland County	MT	Richland County, MT	0.4629781811405998	0.4180985694860695
30085	10624	10444	11160	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Roosevelt County	MT	Roosevelt County, MT	1.198095234952656	1.5173276619214122
30087	9383	9252	9259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Rosebud County	MT	Rosebud County, MT	1.0310188088623509	1.366496432040182
30089	10253	11396	11692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sanders County	MT	Sanders County, MT	1.40425757026464	1.239044007034632
30091	4081	3368	3501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sheridan County	MT	Sheridan County, MT	0.45608555117366706	0.5134185279997779
30093	34526	34233	34915	0.0	27	15	0.0	13.145210761545876	7.160246312473149	0.0	14.5	Unreliable	Silver Bow County	MT	Silver Bow County, MT	5.60257457304221	7.282874138361638
30095	8225	9123	9452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Stillwater County	MT	Stillwater County, MT	0.4097524864071888	0.17049634532134533
30097	3636	3620	3683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Sweet Grass County	MT	Sweet Grass County, MT	0.24616186704789078	0.11596994047619048
30099	6438	6074	6114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Teton County	MT	Teton County, MT	1.4146834575306357	1.2628502733377736
30101	5257	5343	4881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Toole County	MT	Toole County, MT	0.4766141064917781	0.4423361922799424
30103	854	718	676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Treasure County	MT	Treasure County, MT	0.7298130890079433	0.7528476776695525
30105	7637	7378	7433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Valley County	MT	Valley County, MT	0.4267303880332402	0.7348429348429348
30107	2250	2156	2184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wheatland County	MT	Wheatland County, MT	0.5758328474635133	0.45877801920301925
30109	1073	1007	1017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Wibaux County	MT	Wibaux County, MT	0.19280550197960686	0.08689312770562772
30111	129554	148388	159229	17	46	51	2.186990238304748	5.1666352175827335	5.338223564802894	Unreliable	5.4	5.6	Yellowstone County	MT	Yellowstone County, MT	5.511378121942812	5.747851014916458
31001	31166	31328	31774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Adams County	NE	Adams County, NE	4.2598370525969385	4.883241360028861
31003	7444	6679	6348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Antelope County	NE	Antelope County, NE	0.5366346410887014	0.8663039231601735
