GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC05,HC06,HC08,HC09,HC10,HC11
0100000US,,United States,0500000US37021,37021,United States - North Carolina - Buncombe County,Buncombe County,5.9,2.6,8.8,12.9,31.4,6.1,81.9,25.3,25.9
0100000US,,United States,0500000US37023,37023,United States - North Carolina - Burke County,Burke County,8.1,4.2,3.7,23.6,14.1,12.9,67.6,12.8,12.8
0100000US,,United States,0500000US37025,37025,United States - North Carolina - Cabarrus County,Cabarrus County,7.2,4.2,7.0,13.5,23.2,7.6,78.2,19.1,23.3
0100000US,,United States,0500000US37027,37027,United States - North Carolina - Caldwell County,Caldwell County,3.5,1.9,4.9,18.2,17.4,12.6,66.2,10.4,10.6
0100000US,,United States,0500000US37029,37029,United States - North Carolina - Camden County,Camden County,2.6,0.4,2.2,7.2,40.9,6.2,82.1,16.2,16.7
0100000US,,United States,0500000US37031,37031,United States - North Carolina - Carteret County,Carteret County,3.9,1.1,9.6,11.8,18.8,5.1,82.1,19.8,18.7
0100000US,,United States,0500000US37033,37033,United States - North Carolina - Caswell County,Caswell County,3.8,1.3,5.6,11.2,18.7,10.9,69.2,8.3,9.1
0100000US,,United States,0500000US37035,37035,United States - North Carolina - Catawba County,Catawba County,9.5,5.5,4.3,15.5,20.7,8.5,74.8,17.0,20.0
0100000US,,United States,0500000US37037,37037,United States - North Carolina - Chatham County,Chatham County,10.7,6.8,6.9,15.8,17.3,8.8,77.9,27.6,26.1
0100000US,,United States,0500000US37039,37039,United States - North Carolina - Cherokee County,Cherokee County,3.0,1.1,3.8,9.7,18.6,11.6,73.3,11.0,10.5
0100000US,,United States,0500000US37041,37041,United States - North Carolina - Chowan County,Chowan County,3.1,1.5,3.5,5.4,45.3,10.6,73.1,16.4,17.5
0100000US,,United States,0500000US37043,37043,United States - North Carolina - Clay County,Clay County,2.5,0.6,1.3,16.8,23.9,8.7,76.5,15.4,12.5
0100000US,,United States,0500000US37045,37045,United States - North Carolina - Cleveland County,Cleveland County,3.9,1.5,4.5,14.7,27.9,9.2,72.2,13.3,13.4
0100000US,,United States,0500000US37047,37047,United States - North Carolina - Columbus County,Columbus County,3.5,1.6,4.6,13.0,20.7,11.3,68.6,10.1,10.0
0100000US,,United States,0500000US37049,37049,United States - North Carolina - Craven County,Craven County,6.4,2.2,7.1,11.3,13.8,5.3,82.1,19.3,18.7
0100000US,,United States,0500000US37051,37051,United States - North Carolina - Cumberland County,Cumberland County,10.9,3.5,6.7,9.0,19.2,4.7,85.0,19.1,20.1
0100000US,,United States,0500000US37053,37053,United States - North Carolina - Currituck County,Currituck County,3.1,1.1,7.1,12.0,16.9,6.4,77.6,13.3,8.8
0100000US,,United States,0500000US37055,37055,United States - North Carolina - Dare County,Dare County,4.1,1.5,6.1,5.5,10.8,2.9,88.6,27.7,28.3
0100000US,,United States,0500000US37057,37057,United States - North Carolina - Davidson County,Davidson County,5.6,3.1,5.8,16.4,17.4,9.0,72.0,12.8,14.4
0100000US,,United States,0500000US37059,37059,United States - North Carolina - Davie County,Davie County,5.4,2.7,6.5,10.1,21.4,7.6,78.1,17.6,19.1
0100000US,,United States,0500000US37061,37061,United States - North Carolina - Duplin County,Duplin County,15.3,10.5,4.6,17.4,11.6,14.2,65.8,10.5,10.2
0100000US,,United States,0500000US37063,37063,United States - North Carolina - Durham County,Durham County,13.9,6.9,12.3,15.1,44.8,6.5,83.0,40.1,49.1
0100000US,,United States,0500000US37065,37065,United States - North Carolina - Edgecombe County,Edgecombe County,4.6,2.1,3.6,14.1,15.0,12.6,65.6,8.5,8.3
0100000US,,United States,0500000US37067,37067,United States - North Carolina - Forsyth County,Forsyth County,9.2,5.3,10.6,12.4,36.2,6.3,82.0,28.7,31.6
0100000US,,United States,0500000US37069,37069,United States - North Carolina - Franklin County,Franklin County,6.4,3.3,8.2,15.7,23.6,9.6,73.6,13.2,15.6
0100000US,,United States,0500000US37071,37071,United States - North Carolina - Gaston County,Gaston County,5.7,2.9,9.1,17.4,19.2,9.7,71.4,14.2,17.3
0100000US,,United States,0500000US37073,37073,United States - North Carolina - Gates County,Gates County,2.6,1.0,1.9,9.7,24.3,10.5,71.4,10.5,15.4
0100000US,,United States,0500000US37075,37075,United States - North Carolina - Graham County,Graham County,3.9,1.4,4.8,29.6,11.3,14.0,68.4,11.2,13.2
0100000US,,United States,0500000US37077,37077,United States - North Carolina - Granville County,Granville County,6.2,3.8,5.4,26.9,17.1,10.2,73.0,13.0,14.7
0100000US,,United States,0500000US37079,37079,United States - North Carolina - Greene County,Greene County,8.5,4.4,5.6,15.8,16.4,13.2,65.4,8.2,7.8
0100000US,,United States,0500000US37081,37081,United States - North Carolina - Guilford County,Guilford County,9.2,4.6,9.8,8.8,44.2,5.4,83.0,30.3,33.5
0100000US,,United States,0500000US37083,37083,United States - North Carolina - Halifax County,Halifax County,2.8,1.1,7.6,10.8,14.6,14.0,65.4,11.1,13.9
0100000US,,United States,0500000US37085,37085,United States - North Carolina - Harnett County,Harnett County,7.8,3.7,4.4,13.9,32.5,8.2,75.0,12.8,14.3
0100000US,,United States,0500000US37087,37087,United States - North Carolina - Haywood County,Haywood County,3.3,1.4,4.8,7.8,20.2,8.2,77.7,16.0,15.9
0100000US,,United States,0500000US37089,37089,United States - North Carolina - Henderson County,Henderson County,8.0,4.3,9.1,13.7,19.8,6.5,83.2,24.1,20.6
0100000US,,United States,0500000US37091,37091,United States - North Carolina - Hertford County,Hertford County,3.2,1.6,8.7,14.9,23.9,13.2,65.6,11.1,13.0
0100000US,,United States,0500000US37093,37093,United States - North Carolina - Hoke County,Hoke County,10.4,5.0,4.2,18.2,15.5,10.3,73.5,10.9,13.6
0100000US,,United States,0500000US37095,37095,United States - North Carolina - Hyde County,Hyde County,4.6,0.8,12.8,27.9,6.5,13.0,68.4,10.6,9.9
0100000US,,United States,0500000US37097,37097,United States - North Carolina - Iredell County,Iredell County,5.5,3.0,6.3,15.3,18.8,7.8,78.4,17.4,18.3
0100000US,,United States,0500000US37099,37099,United States - North Carolina - Jackson County,Jackson County,5.7,1.7,4.5,5.6,70.7,8.6,78.8,25.5,24.6
0100000US,,United States,0500000US37101,37101,United States - North Carolina - Johnston County,Johnston County,9.1,5.5,3.9,15.1,17.8,9.7,75.9,15.9,19.5
0100000US,,United States,0500000US37103,37103,United States - North Carolina - Jones County,Jones County,4.6,1.8,12.2,10.3,24.5,9.7,72.2,9.5,8.8
0100000US,,United States,0500000US37105,37105,United States - North Carolina - Lee County,Lee County,12.3,7.8,8.9,16.2,18.1,9.4,76.3,17.2,16.2
0100000US,,United States,0500000US37107,37107,United States - North Carolina - Lenoir County,Lenoir County,5.3,2.4,7.0,18.5,21.8,10.5,71.9,13.3,13.6
0100000US,,United States,0500000US37109,37109,United States - North Carolina - Lincoln County,Lincoln County,6.8,3.7,5.9,13.7,19.5,9.1,71.7,13.0,14.1
0100000US,,United States,0500000US37111,37111,United States - North Carolina - McDowell County,McDowell County,4.4,2.4,5.0,13.1,13.7,11.0,70.2,9.0,8.9
0100000US,,United States,0500000US37113,37113,United States - North Carolina - Macon County,Macon County,3.5,1.4,6.6,14.8,16.9,9.1,77.3,16.2,14.5
0100000US,,United States,0500000US37115,37115,United States - North Carolina - Madison County,Madison County,3.4,1.2,8.8,9.5,44.2,13.5,69.3,16.1,16.7
0100000US,,United States,0500000US37117,37117,United States - North Carolina - Martin County,Martin County,3.1,1.2,5.0,7.3,18.2,12.0,70.7,11.6,13.7
0100000US,,United States,0500000US37119,37119,United States - North Carolina - Mecklenburg County,Mecklenburg County,13.1,6.7,13.8,12.8,31.0,4.4,86.2,37.1,43.8
0100000US,,United States,0500000US37121,37121,United States - North Carolina - Mitchell County,Mitchell County,3.9,1.5,6.0,11.9,18.9,14.7,68.6,12.2,11.3
0100000US,,United States,0500000US37123,37123,United States - North Carolina - Montgomery County,Montgomery County,12.2,7.8,3.3,21.0,15.5,15.1,64.2,10.0,9.6
0100000US,,United States,0500000US37125,37125,United States - North Carolina - Moore County,Moore County,6.0,2.6,5.6,12.9,22.4,6.1,82.6,26.8,20.6
0100000US,,United States,0500000US37127,37127,United States - North Carolina - Nash County,Nash County,6.0,2.6,8.5,11.5,24.5,9.5,75.6,17.2,19.8
0100000US,,United States,0500000US37129,37129,United States - North Carolina - New Hanover County,New Hanover County,5.4,1.9,9.1,7.2,51.5,3.5,86.3,31.0,35.8
0100000US,,United States,0500000US37131,37131,United States - North Carolina - Northampton County,Northampton County,2.6,1.0,9.5,10.7,19.6,14.2,62.5,10.8,14.5
0100000US,,United States,0500000US37133,37133,United States - North Carolina - Onslow County,Onslow County,9.4,2.7,4.0,6.4,10.8,4.8,84.3,14.8,15.9
0100000US,,United States,0500000US37135,37135,United States - North Carolina - Orange County,Orange County,11.9,4.6,11.2,5.6,74.1,4.4,87.6,51.5,58.2
0100000US,,United States,0500000US37137,37137,United States - North Carolina - Pamlico County,Pamlico County,4.9,2.3,4.2,12.8,21.3,6.5,75.2,14.7,8.0
0100000US,,United States,0500000US37139,37139,United States - North Carolina - Pasquotank County,Pasquotank County,4.0,1.9,4.9,4.0,45.3,8.7,76.8,16.4,16.4
0100000US,,United States,0500000US37141,37141,United States - North Carolina - Pender County,Pender County,5.4,2.7,5.2,14.8,18.9,7.5,76.8,13.6,12.1
0100000US,,United States,0500000US37143,37143,United States - North Carolina - Perquimans County,Perquimans County,2.3,0.8,6.4,21.5,18.2,9.5,71.9,12.3,12.6
0100000US,,United States,0500000US37145,37145,United States - North Carolina - Person County,Person County,3.7,1.4,6.4,8.9,17.8,9.4,74.9,10.3,11.0
0100000US,,United States,0500000US37147,37147,United States - North Carolina - Pitt County,Pitt County,6.0,2.6,8.6,8.0,63.7,7.6,79.9,26.4,33.6
0100000US,,United States,0500000US37149,37149,United States - North Carolina - Polk County,Polk County,5.9,2.3,13.0,15.1,18.0,8.5,80.6,25.7,19.0
0100000US,,United States,0500000US37151,37151,United States - North Carolina - Randolph County,Randolph County,7.8,4.9,6.2,19.5,15.2,10.8,70.0,11.1,12.7
0100000US,,United States,0500000US37153,37153,United States - North Carolina - Richmond County,Richmond County,4.5,2.2,3.5,17.7,14.8,11.3,69.2,10.1,13.4
0100000US,,United States,0500000US37155,37155,United States - North Carolina - Robeson County,Robeson County,6.8,3.6,3.9,18.5,20.9,13.6,64.9,11.4,11.1
0100000US,,United States,0500000US37157,37157,United States - North Carolina - Rockingham County,Rockingham County,4.7,2.7,6.0,14.5,14.8,10.8,68.9,10.8,11.6
0100000US,,United States,0500000US37159,37159,United States - North Carolina - Rowan County,Rowan County,5.8,3.3,7.6,15.3,23.7,9.0,74.2,14.2,14.9
0100000US,,United States,0500000US37161,37161,United States - North Carolina - Rutherford County,Rutherford County,3.3,1.6,6.5,17.9,20.5,11.1,70.4,12.5,12.3
0100000US,,United States,0500000US37163,37163,United States - North Carolina - Sampson County,Sampson County,11.2,6.4,2.8,19.8,17.2,11.8,69.1,11.1,11.4
0100000US,,United States,0500000US37165,37165,United States - North Carolina - Scotland County,Scotland County,3.0,1.0,3.6,11.4,30.0,9.7,71.4,15.9,19.8
0100000US,,United States,0500000US37167,37167,United States - North Carolina - Stanly County,Stanly County,4.7,2.4,4.7,11.6,23.2,9.1,73.4,12.7,12.7
0100000US,,United States,0500000US37169,37169,United States - North Carolina - Stokes County,Stokes County,3.6,1.5,7.4,13.7,16.5,9.6,73.2,9.3,12.6
0100000US,,United States,0500000US37171,37171,United States - North Carolina - Surry County,Surry County,8.1,4.8,3.1,15.5,20.0,14.7,67.0,12.0,13.4
0100000US,,United States,0500000US37173,37173,United States - North Carolina - Swain County,Swain County,5.3,1.5,2.9,11.8,13.0,10.1,70.5,13.9,12.9
0100000US,,United States,0500000US37175,37175,United States - North Carolina - Transylvania County,Transylvania County,4.0,1.1,6.4,10.1,39.4,6.2,82.5,23.7,16.5
0100000US,,United States,0500000US37177,37177,United States - North Carolina - Tyrrell County,Tyrrell County,5.7,3.6,6.2,5.1,18.6,11.6,66.3,10.6,13.5
0100000US,,United States,0500000US37179,37179,United States - North Carolina - Union County,Union County,8.3,4.9,9.3,11.4,23.3,6.9,80.2,21.3,24.1
0100000US,,United States,0500000US37181,37181,United States - North Carolina - Vance County,Vance County,5.8,2.9,5.2,25.7,13.1,12.3,68.1,10.7,10.7
0100000US,,United States,0500000US37183,37183,United States - North Carolina - Wake County,Wake County,12.2,5.6,10.3,9.2,43.9,3.8,89.3,43.9,49.4
0100000US,,United States,0500000US37185,37185,United States - North Carolina - Warren County,Warren County,4.7,1.7,11.9,15.2,15.4,12.7,67.5,11.6,8.6
0100000US,,United States,0500000US37187,37187,United States - North Carolina - Washington County,Washington County,3.4,1.5,7.5,9.9,15.5,12.5,69.9,11.6,15.6
0100000US,,United States,0500000US37189,37189,United States - North Carolina - Watauga County,Watauga County,4.6,1.1,6.9,2.5,82.0,8.0,81.6,33.2,35.5
0100000US,,United States,0500000US37191,37191,United States - North Carolina - Wayne County,Wayne County,7.2,3.5,7.9,11.8,20.7,8.2,77.2,15.0,14.9
0100000US,,United States,0500000US37193,37193,United States - North Carolina - Wilkes County,Wilkes County,5.0,2.8,2.2,13.4,20.4,14.1,66.0,11.3,15.2
0100000US,,United States,0500000US37195,37195,United States - North Carolina - Wilson County,Wilson County,8.1,5.3,6.4,19.4,23.3,11.8,69.4,15.1,16.3
0100000US,,United States,0500000US37197,37197,United States - North Carolina - Yadkin County,Yadkin County,7.3,4.2,6.2,16.3,17.6,11.7,72.0,10.3,11.7
0100000US,,United States,0500000US37199,37199,United States - North Carolina - Yancey County,Yancey County,3.9,2.3,4.3,16.7,13.9,11.9,71.1,13.1,11.0
0100000US,,United States,0400000US38,38,United States - North Dakota,North Dakota,6.3,1.8,6.7,4.8,44.1,8.7,83.9,22.0,28.8
0100000US,,United States,0500000US38001,38001,United States - North Dakota - Adams County,Adams County,3.6,0.7,0.4,2.1,11.9,9.8,83.1,16.6,21.3
0100000US,,United States,0500000US38003,38003,United States - North Dakota - Barnes County,Barnes County,3.2,0.9,4.6,4.0,52.4,8.1,85.0,22.1,29.6
0100000US,,United States,0500000US38005,38005,United States - North Dakota - Benson County,Benson County,8.2,1.4,1.9,11.4,14.0,9.8,73.8,10.9,9.7
0100000US,,United States,0500000US38007,38007,United States - North Dakota - Billings County,Billings County,6.0,1.1,1.1,0.0,34.6,10.2,77.8,18.8,16.1
0100000US,,United States,0500000US38009,38009,United States - North Dakota - Bottineau County,Bottineau County,3.9,0.8,0.2,1.1,50.3,9.4,81.3,14.9,21.1
0100000US,,United States,0500000US38011,38011,United States - North Dakota - Bowman County,Bowman County,1.6,0.7,1.4,0.6,12.6,9.3,82.2,17.9,28.6
0100000US,,United States,0500000US38013,38013,United States - North Dakota - Burke County,Burke County,2.8,0.6,5.7,1.7,9.2,11.7,78.8,12.0,26.3
0100000US,,United States,0500000US38015,38015,United States - North Dakota - Burleigh County,Burleigh County,7.1,2.5,13.5,4.4,41.9,6.8,87.9,28.7,34.6
0100000US,,United States,0500000US38017,38017,United States - North Dakota - Cass County,Cass County,5.5,1.9,6.8,5.8,53.4,3.7,90.9,31.3,36.8
0100000US,,United States,0500000US38019,38019,United States - North Dakota - Cavalier County,Cavalier County,2.4,0.6,6.9,0.0,1.0,13.1,78.8,13.1,27.7
0100000US,,United States,0500000US38021,38021,United States - North Dakota - Dickey County,Dickey County,8.7,2.7,5.0,1.4,53.4,13.8,79.6,16.6,22.0
0100000US,,United States,0500000US38023,38023,United States - North Dakota - Divide County,Divide County,4.1,1.0,0.5,4.1,4.8,9.6,80.4,13.3,25.0
0100000US,,United States,0500000US38025,38025,United States - North Dakota - Dunn County,Dunn County,7.8,2.2,3.0,2.5,12.9,12.7,77.5,16.3,22.6
0100000US,,United States,0500000US38027,38027,United States - North Dakota - Eddy County,Eddy County,3.6,0.7,1.4,4.3,6.4,14.6,75.5,15.9,25.9
0100000US,,United States,0500000US38029,38029,United States - North Dakota - Emmons County,Emmons County,16.3,5.2,1.4,0.0,11.6,25.2,65.9,12.3,21.5
0100000US,,United States,0500000US38031,38031,United States - North Dakota - Foster County,Foster County,4.1,1.9,2.0,1.4,2.4,10.9,78.0,19.8,39.6
0100000US,,United States,0500000US38033,38033,United States - North Dakota - Golden Valley County,Golden Valley County,2.0,0.2,4.1,2.6,22.7,7.0,87.4,19.8,42.0
0100000US,,United States,0500000US38035,38035,United States - North Dakota - Grand Forks County,Grand Forks County,6.1,1.9,5.3,3.3,62.0,4.8,89.2,27.8,31.0
0100000US,,United States,0500000US38037,38037,United States - North Dakota - Grant County,Grant County,13.9,3.0,1.1,3.4,11.0,18.3,73.4,11.2,21.7
0100000US,,United States,0500000US38039,38039,United States - North Dakota - Griggs County,Griggs County,2.7,0.6,0.2,0.6,8.9,12.7,78.7,15.7,24.9
0100000US,,United States,0500000US38041,38041,United States - North Dakota - Hettinger County,Hettinger County,6.7,1.5,0.4,1.4,11.5,17.3,74.8,14.4,24.6
0100000US,,United States,0500000US38043,38043,United States - North Dakota - Kidder County,Kidder County,7.2,2.2,1.0,7.9,13.1,17.2,72.0,11.0,15.4
0100000US,,United States,0500000US38045,38045,United States - North Dakota - LaMoure County,LaMoure County,9.2,3.6,3.5,7.8,12.1,14.5,75.3,13.9,18.5
0100000US,,United States,0500000US38047,38047,United States - North Dakota - Logan County,Logan County,25.5,8.9,4.3,2.0,13.8,24.9,66.0,12.9,27.4
0100000US,,United States,0500000US38049,38049,United States - North Dakota - McHenry County,McHenry County,5.1,1.4,0.2,0.8,17.1,14.0,76.9,13.2,15.8
0100000US,,United States,0500000US38051,38051,United States - North Dakota - McIntosh County,McIntosh County,35.9,13.5,3.3,0.0,13.5,33.6,59.3,9.9,23.8
0100000US,,United States,0500000US38053,38053,United States - North Dakota - McKenzie County,McKenzie County,7.3,2.2,5.2,9.5,14.8,9.7,79.1,15.7,16.5
0100000US,,United States,0500000US38055,38055,United States - North Dakota - McLean County,McLean County,5.4,1.1,0.6,2.8,15.2,12.2,79.0,15.1,22.9
0100000US,,United States,0500000US38057,38057,United States - North Dakota - Mercer County,Mercer County,12.7,2.5,3.1,0.8,5.9,14.8,79.0,14.4,25.3
0100000US,,United States,0500000US38059,38059,United States - North Dakota - Morton County,Morton County,7.9,1.7,9.0,7.8,20.3,11.8,80.2,17.0,22.0
0100000US,,United States,0500000US38061,38061,United States - North Dakota - Mountrail County,Mountrail County,6.6,1.4,3.5,7.8,17.8,10.0,77.9,15.6,16.1
0100000US,,United States,0500000US38063,38063,United States - North Dakota - Nelson County,Nelson County,5.0,0.7,5.2,1.0,14.3,9.7,81.4,17.5,24.7
